order,id,urban_rural,landuse_id,landuse_description,anotador1,lenient_hit,SVC,RF,LR,SNORKEL,BERT,correctly_predicted_count
1460,4094078.0,1.0,6.0,academia de danca jeane argolo,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",5
918,5566589.0,1.0,6.0,academia de ginastica mc,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",5
930,6370816.0,1.0,6.0,academia de ginastica ricardo benevides,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",5
914,7911841.0,1.0,6.0,academia espaco physicus,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",5
941,8173476.0,1.0,6.0,academia musculacao,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",5
948,8436058.0,1.0,6.0,academia taekwondo,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,"ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO","ARTES, CULTURA, ESPORTE E RECREAÇÃO",5
912,9881472.0,1.0,6.0,acessorios para casa,- - COMÉRCIO VAREJISTA DE EQUIPAMENTOS DE INFORMÁTICA E COMUNICAÇÃO; EQUIPAMENTOS E ARTIGOS DE USO DOMÉSTICO,False,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,0
332,4900255.0,1.0,6.0,acismig associacao comercal,OUTRAS ATIVIDADES DE SERVIÇOS,False,"IGREJAS, TEMPLOS E ATIVIDADES RELIGIOSAS","IGREJAS, TEMPLOS E ATIVIDADES RELIGIOSAS","IGREJAS, TEMPLOS E ATIVIDADES RELIGIOSAS",NÃO DEFINIDO,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",0
1718,677408.0,1.0,6.0,acougue boi gordo2,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",5
255,3457202.0,1.0,6.0,acougue carneiro,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",5
242,5291629.0,1.0,6.0,acougue casa de carnes tio joao,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",5
274,5271035.0,1.0,6.0,acougue do manelao,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",5
244,6093505.0,1.0,6.0,acougue do rio,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",5
247,7499198.0,1.0,6.0,acougue jd santa maria,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",5
279,6272445.0,1.0,6.0,acougue santo antonio,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",True,"- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO","- - COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO",5
277,6865659.0,1.0,6.0,administracao aeroporto estadual de cps,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- TRANSPORTE AÉREO,"ADMINISTRAÇÃO PÚBLICA, DEFESA E SEGURIDADE SOCIAL",3
706,1781846.0,2.0,6.0,adubeira,"AGRICULTURA, PECUÁRIA, PRODUÇÃO FLORESTAL, PESCA E AQUICULTURA",True,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,"AGRICULTURA, PECUÁRIA, PRODUÇÃO FLORESTAL, PESCA E AQUICULTURA",1
1636,803642.0,1.0,6.0,aereo publicidade,"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS",False,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,0
684,10661860.0,2.0,6.0,aeroclube,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- TRANSPORTE AÉREO,0
692,10727671.0,2.0,6.0,aerodromo,- TRANSPORTE AÉREO,True,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- TRANSPORTE AÉREO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- TRANSPORTE AÉREO,2
2001,6648733.0,2.0,6.0,aeromodelismo,"ARTES, CULTURA, ESPORTE E RECREAÇÃO",False,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- TRANSPORTE AÉREO,0
2007,8951547.0,1.0,6.0,aeroporo jose cleto,- TRANSPORTE AÉREO,True,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,NÃO DEFINIDO,- TRANSPORTE AÉREO,1
2002,10661913.0,2.0,6.0,aeroporto,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,5
2006,10787039.0,1.0,6.0,aeroporto andre maggi,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,5
704,5089322.0,1.0,6.0,aeroporto baunilha,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,5
718,205232.0,2.0,6.0,aeroporto da comara,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,4
714,229184.0,1.0,6.0,aeroporto eduardo gomes,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,4
720,10348899.0,1.0,6.0,aeroporto fernando ferrari,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,4
710,319496.0,1.0,6.0,aeroporto municipal julio belem,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,"ADMINISTRAÇÃO PÚBLICA, DEFESA E SEGURIDADE SOCIAL",- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,4
717,8869787.0,1.0,6.0,aeroporto municipal paulo abdala,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,5
686,11174772.0,1.0,6.0,aeroporto santa genoveva,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,5
696,8460100.0,1.0,6.0,aeroporto veiculos,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- COMÉRCIO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS,- TRANSPORTE AÉREO,4
691,3768351.0,1.0,6.0,aeroporto vicente grilo,- TRANSPORTE AÉREO,True,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,- TRANSPORTE AÉREO,- TRANSPORTE AÉREO,4
703,8510303.0,1.0,6.0,agencia bancaria,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",True,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS","ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS","ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",NÃO DEFINIDO,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",4
708,5422837.0,1.0,6.0,agencia bancaria do banco do itau,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",True,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS","ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS","ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS","ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS","ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",5
715,4553404.0,1.0,6.0,agencia central de correios,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,True,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,4
693,11124584.0,1.0,6.0,agencia correios,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,True,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,5
1020,1727854.0,1.0,6.0,agencia da guanabarra,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,True,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,NÃO DEFINIDO,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",2
1006,7690568.0,1.0,6.0,agencia de correios,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,True,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,4
670,8926517.0,1.0,6.0,agencia de credito caza,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",False,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",NÃO DEFINIDO,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",2
655,10276771.0,1.0,6.0,agencia de emprestimos,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",False,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,- - COMÉRCIO VAREJISTA DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE E DE PRODUTOS USADOS,"ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVIÇOS RELACIONADOS",1
666,7851647.0,1.0,6.0,agencia de modelos,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,True,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,NÃO DEFINIDO,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,4
1969,11450040.0,1.0,6.0,agencia de propaganda,"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS",False,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS",- CORREIO E OUTRAS ATIVIDADES DE ENTREGA,1
990,7833819.0,1.0,6.0,agencia de publicidade cavassani intr,"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS",False,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS",ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,1
645,7893528.0,1.0,6.0,agencia de telemarketing,"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS",False,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS",ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,1
969,10163019.0,1.0,6.0,agencia de viagens e turismo,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,True,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,ATIVIDADES ADMINISTRATIVAS E SERVIÇOS COMPLEMENTARES,5
